,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky
14602,2021-08-31 09:00:00+00:00,,,,,,,,,,
14603,2021-08-31 10:00:00+00:00,,,,,,,,,,
14604,2021-08-31 11:00:00+00:00,,,,,,,,,,
14605,2021-08-31 12:00:00+00:00,,,,,,,,,,
14606,2021-08-31 13:00:00+00:00,,,,,,,,,,
14607,2021-08-31 14:00:00+00:00,,,,,,,,,,
14608,2021-08-31 15:00:00+00:00,,,,,,,,,,
14609,2021-08-31 16:00:00+00:00,,,,,,,,,,
14610,2021-08-31 17:00:00+00:00,,,,,,,,,,
14611,2021-08-31 18:00:00+00:00,,,,,,,,,,
14612,2021-08-31 19:00:00+00:00,,,,,,,,,,
14613,2021-08-31 20:00:00+00:00,,,,,,,,,,
14614,2021-08-31 21:00:00+00:00,,,,,,,,,,
14615,2021-08-31 22:00:00+00:00,,,,,,,,,,
14616,2021-08-31 23:00:00+00:00,,,,,,,,,,
14617,2021-09-01 00:00:00+00:00,,,,,,,,,,
14618,2021-09-01 01:00:00+00:00,,,,,,,,,,
14619,2021-09-01 02:00:00+00:00,,,,,,,,,,
14620,2021-09-01 03:00:00+00:00,,,,,,,,,,
14621,2021-09-01 04:00:00+00:00,,,,,,,,,,
14622,2021-09-01 05:00:00+00:00,,,,,,,,,,
14623,2021-09-01 06:00:00+00:00,,,,,,,,,,
14624,2021-09-01 07:00:00+00:00,,,,,,,,,,
14625,2021-09-01 08:00:00+00:00,,,,,,,,,,
14626,2021-09-01 09:00:00+00:00,,,,,,,,,,
14627,2021-09-01 10:00:00+00:00,,,,,,,,,,
14628,2021-09-01 11:00:00+00:00,,,,,,,,,,
14629,2021-09-01 12:00:00+00:00,,,,,,,,,,
14630,2021-09-01 13:00:00+00:00,,,,,,,,,,
14631,2021-09-01 14:00:00+00:00,,,,,,,,,,
14632,2021-09-01 15:00:00+00:00,,,,,,,,,,
14633,2021-09-01 16:00:00+00:00,,,,,,,,,,
14634,2021-09-01 17:00:00+00:00,,,,,,,,,,
14635,2021-09-01 18:00:00+00:00,,,,,,,,,,
14636,2021-09-01 19:00:00+00:00,,,,,,,,,,
14637,2021-09-01 20:00:00+00:00,,,,,,,,,,
14638,2021-09-01 21:00:00+00:00,,,,,,,,,,
14639,2021-09-01 22:00:00+00:00,,,,,,,,,,
14640,2021-09-01 23:00:00+00:00,,,,,,,,,,
14641,2021-09-02 00:00:00+00:00,,,,,,,,,,
14642,2021-09-02 01:00:00+00:00,,,,,,,,,,
14643,2021-09-02 02:00:00+00:00,,,,,,,,,,
14644,2021-09-02 03:00:00+00:00,,,,,,,,,,
14645,2021-09-02 04:00:00+00:00,,,,,,,,,,
14646,2021-09-02 05:00:00+00:00,,,,,,,,,,
14647,2021-09-02 06:00:00+00:00,,,,,,,,,,
14648,2021-09-02 07:00:00+00:00,,,,,,,,,,
14649,2021-09-02 08:00:00+00:00,,,,,,,,,,
14650,2021-09-02 09:00:00+00:00,,,,,,,,,,
14651,2021-09-02 10:00:00+00:00,,,,,,,,,,
14652,2021-09-02 11:00:00+00:00,,,,,,,,,,
14653,2021-09-02 12:00:00+00:00,,,,,,,,,,
14654,2021-09-02 13:00:00+00:00,,,,,,,,,,
14655,2021-09-02 14:00:00+00:00,,,,,,,,,,
14656,2021-09-02 15:00:00+00:00,,,,,,,,,,
14657,2021-09-02 16:00:00+00:00,,,,,,,,,,
14658,2021-09-02 17:00:00+00:00,,,,,,,,,,
14659,2021-09-02 18:00:00+00:00,,,,,,,,,,
14660,2021-09-02 19:00:00+00:00,,,,,,,,,,
14661,2021-09-02 20:00:00+00:00,,,,,,,,,,
14662,2021-09-02 21:00:00+00:00,,,,,,,,,,
14663,2021-09-02 22:00:00+00:00,,,,,,,,,,
14664,2021-09-02 23:00:00+00:00,,,,,,,,,,
14665,2021-09-03 00:00:00+00:00,,,,,,,,,,
14666,2021-09-03 01:00:00+00:00,,,,,,,,,,
14667,2021-09-03 02:00:00+00:00,,,,,,,,,,
14668,2021-09-03 03:00:00+00:00,,,,,,,,,,
14669,2021-09-03 04:00:00+00:00,,,,,,,,,,
14670,2021-09-03 05:00:00+00:00,,,,,,,,,,
14671,2021-09-03 06:00:00+00:00,,,,,,,,,,
14672,2021-09-03 07:00:00+00:00,,,,,,,,,,
14673,2021-09-03 08:00:00+00:00,,,,,,,,,,
14674,2021-09-03 09:00:00+00:00,,,,,,,,,,
14675,2021-09-03 10:00:00+00:00,,,,,,,,,,
14676,2021-09-03 11:00:00+00:00,,,,,,,,,,
14677,2021-09-03 12:00:00+00:00,,,,,,,,,,
14678,2021-09-03 13:00:00+00:00,,,,,,,,,,
14679,2021-09-03 14:00:00+00:00,,,,,,,,,,
14680,2021-09-03 15:00:00+00:00,,,,,,,,,,
14681,2021-09-03 16:00:00+00:00,,,,,,,,,,
14682,2021-09-03 17:00:00+00:00,,,,,,,,,,
14683,2021-09-03 18:00:00+00:00,,,,,,,,,,
14684,2021-09-03 19:00:00+00:00,,,,,,,,,,
14685,2021-09-03 20:00:00+00:00,,,,,,,,,,
14686,2021-09-03 21:00:00+00:00,,,,,,,,,,
14687,2021-09-03 22:00:00+00:00,,,,,,,,,,
14688,2021-09-03 23:00:00+00:00,,,,,,,,,,
14689,2021-09-04 00:00:00+00:00,,,,,,,,,,
14690,2021-09-04 01:00:00+00:00,,,,,,,,,,
14691,2021-09-04 02:00:00+00:00,,,,,,,,,,
14692,2021-09-04 03:00:00+00:00,,,,,,,,,,
14693,2021-09-04 04:00:00+00:00,,,,,,,,,,
14694,2021-09-04 05:00:00+00:00,,,,,,,,,,
14695,2021-09-04 06:00:00+00:00,,,,,,,,,,
14696,2021-09-04 07:00:00+00:00,,,,,,,,,,
14697,2021-09-04 08:00:00+00:00,,,,,,,,,,
14698,2021-09-04 09:00:00+00:00,,,,,,,,,,
14699,2021-09-04 10:00:00+00:00,,,,,,,,,,
14700,2021-09-04 11:00:00+00:00,,,,,,,,,,
14701,2021-09-04 12:00:00+00:00,,,,,,,,,,
14702,2021-09-04 13:00:00+00:00,,,,,,,,,,
14703,2021-09-04 14:00:00+00:00,,,,,,,,,,
14704,2021-09-04 15:00:00+00:00,,,,,,,,,,
14705,2021-09-04 16:00:00+00:00,,,,,,,,,,
14706,2021-09-04 17:00:00+00:00,,,,,,,,,,
14707,2021-09-04 18:00:00+00:00,,,,,,,,,,
14708,2021-09-04 19:00:00+00:00,,,,,,,,,,
14709,2021-09-04 20:00:00+00:00,,,,,,,,,,
14710,2021-09-04 21:00:00+00:00,,,,,,,,,,
14711,2021-09-04 22:00:00+00:00,,,,,,,,,,
14712,2021-09-04 23:00:00+00:00,,,,,,,,,,
14713,2021-09-05 00:00:00+00:00,,,,,,,,,,
14714,2021-09-05 01:00:00+00:00,,,,,,,,,,
14715,2021-09-05 02:00:00+00:00,,,,,,,,,,
14716,2021-09-05 03:00:00+00:00,,,,,,,,,,
14717,2021-09-05 04:00:00+00:00,,,,,,,,,,
14718,2021-09-05 05:00:00+00:00,,,,,,,,,,
14719,2021-09-05 06:00:00+00:00,,,,,,,,,,
14720,2021-09-05 07:00:00+00:00,,,,,,,,,,
14721,2021-09-05 08:00:00+00:00,,,,,,,,,,
14722,2021-09-05 09:00:00+00:00,,,,,,,,,,
14723,2021-09-05 10:00:00+00:00,,,,,,,,,,
14724,2021-09-05 11:00:00+00:00,,,,,,,,,,
14725,2021-09-05 12:00:00+00:00,,,,,,,,,,
14726,2021-09-05 13:00:00+00:00,,,,,,,,,,
14727,2021-09-05 14:00:00+00:00,,,,,,,,,,
14728,2021-09-05 15:00:00+00:00,,,,,,,,,,
14729,2021-09-05 16:00:00+00:00,,,,,,,,,,
14730,2021-09-05 17:00:00+00:00,,,,,,,,,,
14731,2021-09-05 18:00:00+00:00,,,,,,,,,,
14732,2021-09-05 19:00:00+00:00,,,,,,,,,,
14733,2021-09-05 20:00:00+00:00,,,,,,,,,,
14734,2021-09-05 21:00:00+00:00,,,,,,,,,,
14735,2021-09-05 22:00:00+00:00,,,,,,,,,,
14736,2021-09-05 23:00:00+00:00,,,,,,,,,,
14737,2021-09-06 00:00:00+00:00,,,,,,,,,,
14738,2021-09-06 01:00:00+00:00,,,,,,,,,,
14739,2021-09-06 02:00:00+00:00,,,,,,,,,,
14740,2021-09-06 03:00:00+00:00,,,,,,,,,,
14741,2021-09-06 04:00:00+00:00,,,,,,,,,,
14742,2021-09-06 05:00:00+00:00,,,,,,,,,,
14743,2021-09-06 06:00:00+00:00,,,,,,,,,,
14744,2021-09-06 07:00:00+00:00,,,,,,,,,,
14745,2021-09-06 08:00:00+00:00,,,,,,,,,,
14746,2021-09-06 09:00:00+00:00,,,,,,,,,,
14747,2021-09-06 10:00:00+00:00,,,,,,,,,,
14748,2021-09-06 11:00:00+00:00,,,,,,,,,,
14749,2021-09-06 12:00:00+00:00,,,,,,,,,,
14750,2021-09-06 13:00:00+00:00,,,,,,,,,,
14751,2021-09-06 14:00:00+00:00,,,,,,,,,,
14752,2021-09-06 15:00:00+00:00,,,,,,,,,,
14753,2021-09-06 16:00:00+00:00,,,,,,,,,,
14754,2021-09-06 17:00:00+00:00,,,,,,,,,,
14755,2021-09-06 18:00:00+00:00,,,,,,,,,,
14756,2021-09-06 19:00:00+00:00,,,,,,,,,,
14757,2021-09-06 20:00:00+00:00,,,,,,,,,,
14758,2021-09-06 21:00:00+00:00,,,,,,,,,,
14759,2021-09-06 22:00:00+00:00,,,,,,,,,,
14760,2021-09-06 23:00:00+00:00,,,,,,,,,,
14761,2021-09-07 00:00:00+00:00,,,,,,,,,,
14762,2021-09-07 01:00:00+00:00,,,,,,,,,,
14763,2021-09-07 02:00:00+00:00,,,,,,,,,,
14764,2021-09-07 03:00:00+00:00,,,,,,,,,,
14765,2021-09-07 04:00:00+00:00,,,,,,,,,,
14766,2021-09-07 05:00:00+00:00,,,,,,,,,,
14767,2021-09-07 06:00:00+00:00,,,,,,,,,,
14768,2021-09-07 07:00:00+00:00,,,,,,,,,,
14769,2021-09-07 08:00:00+00:00,,,,,,,,,,
14770,2021-09-07 09:00:00+00:00,,,,,,,,,,
14771,2021-09-07 10:00:00+00:00,,,,,,,,,,
14772,2021-09-07 11:00:00+00:00,,,,,,,,,,
14773,2021-09-07 12:00:00+00:00,,,,,,,,,,
14774,2021-09-07 13:00:00+00:00,,,,,,,,,,
14775,2021-09-07 14:00:00+00:00,,,,,,,,,,
14776,2021-09-07 15:00:00+00:00,,,,,,,,,,
14777,2021-09-07 16:00:00+00:00,,,,,,,,,,
14778,2021-09-07 17:00:00+00:00,,,,,,,,,,
14779,2021-09-07 18:00:00+00:00,,,,,,,,,,
14780,2021-09-07 19:00:00+00:00,,,,,,,,,,
14781,2021-09-07 20:00:00+00:00,,,,,,,,,,
14782,2021-09-07 21:00:00+00:00,,,,,,,,,,
14783,2021-09-07 22:00:00+00:00,,,,,,,,,,
14784,2021-09-07 23:00:00+00:00,,,,,,,,,,
14785,2021-09-08 00:00:00+00:00,,,,,,,,,,
14786,2021-09-08 01:00:00+00:00,,,,,,,,,,
14787,2021-09-08 02:00:00+00:00,,,,,,,,,,
14788,2021-09-08 03:00:00+00:00,,,,,,,,,,
14789,2021-09-08 04:00:00+00:00,,,,,,,,,,
14790,2021-09-08 05:00:00+00:00,,,,,,,,,,
14791,2021-09-08 06:00:00+00:00,,,,,,,,,,
14792,2021-09-08 07:00:00+00:00,,,,,,,,,,
14793,2021-09-08 08:00:00+00:00,,,,,,,,,,
14794,2021-09-08 09:00:00+00:00,,,,,,,,,,
14795,2021-09-08 10:00:00+00:00,,,,,,,,,,
14796,2021-09-08 11:00:00+00:00,,,,,,,,,,
14797,2021-09-08 12:00:00+00:00,,,,,,,,,,
14798,2021-09-08 13:00:00+00:00,,,,,,,,,,
14799,2021-09-08 14:00:00+00:00,,,,,,,,,,
14800,2021-09-08 15:00:00+00:00,,,,,,,,,,
14801,2021-09-08 16:00:00+00:00,,,,,,,,,,
14802,2021-09-08 17:00:00+00:00,,,,,,,,,,
14803,2021-09-08 18:00:00+00:00,,,,,,,,,,
14804,2021-09-08 19:00:00+00:00,,,,,,,,,,
14805,2021-09-08 20:00:00+00:00,,,,,,,,,,
14806,2021-09-08 21:00:00+00:00,,,,,,,,,,
14807,2021-09-08 22:00:00+00:00,,,,,,,,,,
14808,2021-09-08 23:00:00+00:00,,,,,,,,,,
14809,2021-09-09 00:00:00+00:00,,,,,,,,,,
14810,2021-09-09 01:00:00+00:00,,,,,,,,,,
14811,2021-09-09 02:00:00+00:00,,,,,,,,,,
14812,2021-09-09 03:00:00+00:00,,,,,,,,,,
14813,2021-09-09 04:00:00+00:00,,,,,,,,,,
14814,2021-09-09 05:00:00+00:00,,,,,,,,,,
14815,2021-09-09 06:00:00+00:00,,,,,,,,,,
14816,2021-09-09 07:00:00+00:00,,,,,,,,,,
14817,2021-09-09 08:00:00+00:00,,,,,,,,,,
14818,2021-09-09 09:00:00+00:00,,,,,,,,,,
14819,2021-09-09 10:00:00+00:00,,,,,,,,,,
14820,2021-09-09 11:00:00+00:00,,,,,,,,,,
14821,2021-09-09 12:00:00+00:00,,,,,,,,,,
14822,2021-09-09 13:00:00+00:00,,,,,,,,,,
14823,2021-09-09 14:00:00+00:00,,,,,,,,,,
14824,2021-09-09 15:00:00+00:00,,,,,,,,,,
14825,2021-09-09 16:00:00+00:00,,,,,,,,,,
14826,2021-09-09 17:00:00+00:00,,,,,,,,,,
14827,2021-09-09 18:00:00+00:00,,,,,,,,,,
14828,2021-09-09 19:00:00+00:00,,,,,,,,,,
14829,2021-09-09 20:00:00+00:00,,,,,,,,,,
14830,2021-09-09 21:00:00+00:00,,,,,,,,,,
14831,2021-09-09 22:00:00+00:00,,,,,,,,,,
14832,2021-09-09 23:00:00+00:00,,,,,,,,,,
14833,2021-09-10 00:00:00+00:00,,,,,,,,,,
14834,2021-09-10 01:00:00+00:00,,,,,,,,,,
14835,2021-09-10 02:00:00+00:00,,,,,,,,,,
14836,2021-09-10 03:00:00+00:00,,,,,,,,,,
14837,2021-09-10 04:00:00+00:00,,,,,,,,,,
14838,2021-09-10 05:00:00+00:00,,,,,,,,,,
14839,2021-09-10 06:00:00+00:00,,,,,,,,,,
14840,2021-09-10 07:00:00+00:00,,,,,,,,,,
14841,2021-09-10 08:00:00+00:00,,,,,,,,,,
14842,2021-09-10 09:00:00+00:00,,,,,,,,,,
14843,2021-09-10 10:00:00+00:00,,,,,,,,,,
14844,2021-09-10 11:00:00+00:00,,,,,,,,,,
14845,2021-09-10 12:00:00+00:00,,,,,,,,,,
14846,2021-09-10 13:00:00+00:00,,,,,,,,,,
14847,2021-09-10 14:00:00+00:00,,,,,,,,,,
14848,2021-09-10 15:00:00+00:00,,,,,,,,,,
14849,2021-09-10 16:00:00+00:00,,,,,,,,,,
14850,2021-09-10 17:00:00+00:00,,,,,,,,,,
14851,2021-09-10 18:00:00+00:00,,,,,,,,,,
14852,2021-09-10 19:00:00+00:00,,,,,,,,,,
14853,2021-09-10 20:00:00+00:00,,,,,,,,,,
14854,2021-09-10 21:00:00+00:00,,,,,,,,,,
14855,2021-09-10 22:00:00+00:00,,,,,,,,,,
14856,2021-09-10 23:00:00+00:00,,,,,,,,,,
14857,2021-09-11 00:00:00+00:00,,,,,,,,,,
14858,2021-09-11 01:00:00+00:00,,,,,,,,,,
14859,2021-09-11 02:00:00+00:00,,,,,,,,,,
14860,2021-09-11 03:00:00+00:00,,,,,,,,,,
14861,2021-09-11 04:00:00+00:00,,,,,,,,,,
14862,2021-09-11 05:00:00+00:00,,,,,,,,,,
14863,2021-09-11 06:00:00+00:00,,,,,,,,,,
14864,2021-09-11 07:00:00+00:00,,,,,,,,,,
14865,2021-09-11 08:00:00+00:00,,,,,,,,,,
14866,2021-09-11 09:00:00+00:00,,,,,,,,,,
14867,2021-09-11 10:00:00+00:00,,,,,,,,,,
14868,2021-09-11 11:00:00+00:00,,,,,,,,,,
14869,2021-09-11 12:00:00+00:00,,,,,,,,,,
14870,2021-09-11 13:00:00+00:00,,,,,,,,,,
14871,2021-09-11 14:00:00+00:00,,,,,,,,,,
14872,2021-09-11 15:00:00+00:00,,,,,,,,,,
14873,2021-09-11 16:00:00+00:00,,,,,,,,,,
14874,2021-09-11 17:00:00+00:00,,,,,,,,,,
14875,2021-09-11 18:00:00+00:00,,,,,,,,,,
14876,2021-09-11 19:00:00+00:00,,,,,,,,,,
14877,2021-09-11 20:00:00+00:00,,,,,,,,,,
14878,2021-09-11 21:00:00+00:00,,,,,,,,,,
14879,2021-09-11 22:00:00+00:00,,,,,,,,,,
14880,2021-09-11 23:00:00+00:00,,,,,,,,,,
14881,2021-09-12 00:00:00+00:00,,,,,,,,,,
14882,2021-09-12 01:00:00+00:00,,,,,,,,,,
14883,2021-09-12 02:00:00+00:00,,,,,,,,,,
14884,2021-09-12 03:00:00+00:00,,,,,,,,,,
14885,2021-09-12 04:00:00+00:00,,,,,,,,,,
14886,2021-09-12 05:00:00+00:00,,,,,,,,,,
14887,2021-09-12 06:00:00+00:00,,,,,,,,,,
14888,2021-09-12 07:00:00+00:00,,,,,,,,,,
14889,2021-09-12 08:00:00+00:00,,,,,,,,,,
14890,2021-09-12 09:00:00+00:00,,,,,,,,,,
14891,2021-09-12 10:00:00+00:00,,,,,,,,,,
14892,2021-09-12 11:00:00+00:00,,,,,,,,,,
14893,2021-09-12 12:00:00+00:00,,,,,,,,,,
14894,2021-09-12 13:00:00+00:00,,,,,,,,,,
14895,2021-09-12 14:00:00+00:00,,,,,,,,,,
14896,2021-09-12 15:00:00+00:00,,,,,,,,,,
14897,2021-09-12 16:00:00+00:00,,,,,,,,,,
14898,2021-09-12 17:00:00+00:00,,,,,,,,,,
14899,2021-09-12 18:00:00+00:00,,,,,,,,,,
14900,2021-09-12 19:00:00+00:00,,,,,,,,,,
14901,2021-09-12 20:00:00+00:00,,,,,,,,,,
14902,2021-09-12 21:00:00+00:00,,,,,,,,,,
14903,2021-09-12 22:00:00+00:00,,,,,,,,,,
14904,2021-09-12 23:00:00+00:00,,,,,,,,,,
14905,2021-09-13 00:00:00+00:00,,,,,,,,,,
14906,2021-09-13 01:00:00+00:00,,,,,,,,,,
14907,2021-09-13 02:00:00+00:00,,,,,,,,,,
14908,2021-09-13 03:00:00+00:00,,,,,,,,,,
14909,2021-09-13 04:00:00+00:00,,,,,,,,,,
14910,2021-09-13 05:00:00+00:00,,,,,,,,,,
14911,2021-09-13 06:00:00+00:00,,,,,,,,,,
14912,2021-09-13 07:00:00+00:00,,,,,,,,,,
14913,2021-09-13 08:00:00+00:00,,,,,,,,,,
14914,2021-09-13 09:00:00+00:00,,,,,,,,,,
14915,2021-09-13 10:00:00+00:00,,,,,,,,,,
14916,2021-09-13 11:00:00+00:00,,,,,,,,,,
14917,2021-09-13 12:00:00+00:00,,,,,,,,,,
14918,2021-09-13 13:00:00+00:00,,,,,,,,,,
14919,2021-09-13 14:00:00+00:00,,,,,,,,,,
14920,2021-09-13 15:00:00+00:00,,,,,,,,,,
14921,2021-09-13 16:00:00+00:00,,,,,,,,,,
14922,2021-09-13 17:00:00+00:00,,,,,,,,,,
14923,2021-09-13 18:00:00+00:00,,,,,,,,,,
14924,2021-09-13 19:00:00+00:00,,,,,,,,,,
14925,2021-09-13 20:00:00+00:00,,,,,,,,,,
14926,2021-09-13 21:00:00+00:00,,,,,,,,,,
14927,2021-09-13 22:00:00+00:00,,,,,,,,,,
14928,2021-09-13 23:00:00+00:00,,,,,,,,,,
14929,2021-09-14 00:00:00+00:00,,,,,,,,,,
14930,2021-09-14 01:00:00+00:00,,,,,,,,,,
14931,2021-09-14 02:00:00+00:00,,,,,,,,,,
14932,2021-09-14 03:00:00+00:00,,,,,,,,,,
14933,2021-09-14 04:00:00+00:00,,,,,,,,,,
14934,2021-09-14 05:00:00+00:00,,,,,,,,,,
14935,2021-09-14 06:00:00+00:00,,,,,,,,,,
14936,2021-09-14 07:00:00+00:00,,,,,,,,,,
14937,2021-09-14 08:00:00+00:00,,,,,,,,,,
14938,2021-09-14 09:00:00+00:00,,,,,,,,,,
14939,2021-09-14 10:00:00+00:00,,,,,,,,,,
14940,2021-09-14 11:00:00+00:00,,,,,,,,,,
14941,2021-09-14 12:00:00+00:00,,,,,,,,,,
14942,2021-09-14 13:00:00+00:00,,,,,,,,,,
14943,2021-09-14 14:00:00+00:00,,,,,,,,,,
14944,2021-09-14 15:00:00+00:00,,,,,,,,,,
14945,2021-09-14 16:00:00+00:00,,,,,,,,,,
14946,2021-09-14 17:00:00+00:00,,,,,,,,,,
14947,2021-09-14 18:00:00+00:00,,,,,,,,,,
14948,2021-09-14 19:00:00+00:00,,,,,,,,,,
14949,2021-09-14 20:00:00+00:00,,,,,,,,,,
14950,2021-09-14 21:00:00+00:00,,,,,,,,,,
14951,2021-09-14 22:00:00+00:00,,,,,,,,,,
14952,2021-09-14 23:00:00+00:00,,,,,,,,,,
14953,2021-09-15 00:00:00+00:00,,,,,,,,,,
14954,2021-09-15 01:00:00+00:00,,,,,,,,,,
14955,2021-09-15 02:00:00+00:00,,,,,,,,,,
14956,2021-09-15 03:00:00+00:00,,,,,,,,,,
14957,2021-09-15 04:00:00+00:00,,,,,,,,,,
14958,2021-09-15 05:00:00+00:00,,,,,,,,,,
14959,2021-09-15 06:00:00+00:00,,,,,,,,,,
14960,2021-09-15 07:00:00+00:00,,,,,,,,,,
14961,2021-09-15 08:00:00+00:00,,,,,,,,,,
14962,2021-09-15 09:00:00+00:00,,,,,,,,,,
14963,2021-09-15 10:00:00+00:00,,,,,,,,,,
14964,2021-09-15 11:00:00+00:00,,,,,,,,,,
14965,2021-09-15 12:00:00+00:00,,,,,,,,,,
14966,2021-09-15 13:00:00+00:00,,,,,,,,,,
14967,2021-09-15 14:00:00+00:00,,,,,,,,,,
14968,2021-09-15 15:00:00+00:00,,,,,,,,,,
14969,2021-09-15 16:00:00+00:00,,,,,,,,,,
14970,2021-09-15 17:00:00+00:00,,,,,,,,,,
14971,2021-09-15 18:00:00+00:00,,,,,,,,,,
14972,2021-09-15 19:00:00+00:00,,,,,,,,,,
14973,2021-09-15 20:00:00+00:00,,,,,,,,,,
14974,2021-09-15 21:00:00+00:00,,,,,,,,,,
14975,2021-09-15 22:00:00+00:00,,,,,,,,,,
14976,2021-09-15 23:00:00+00:00,,,,,,,,,,
14977,2021-09-16 00:00:00+00:00,,,,,,,,,,
14978,2021-09-16 01:00:00+00:00,,,,,,,,,,
14979,2021-09-16 02:00:00+00:00,,,,,,,,,,
14980,2021-09-16 03:00:00+00:00,,,,,,,,,,
14981,2021-09-16 04:00:00+00:00,,,,,,,,,,
14982,2021-09-16 05:00:00+00:00,,,,,,,,,,
14983,2021-09-16 06:00:00+00:00,,,,,,,,,,
14984,2021-09-16 07:00:00+00:00,,,,,,,,,,
14985,2021-09-16 08:00:00+00:00,,,,,,,,,,
14986,2021-09-16 09:00:00+00:00,,,,,,,,,,
14987,2021-09-16 10:00:00+00:00,,,,,,,,,,
14988,2021-09-16 11:00:00+00:00,,,,,,,,,,
14989,2021-09-16 12:00:00+00:00,,,,,,,,,,
14990,2021-09-16 13:00:00+00:00,,,,,,,,,,
14991,2021-09-16 14:00:00+00:00,,,,,,,,,,
14992,2021-09-16 15:00:00+00:00,,,,,,,,,,
14993,2021-09-16 16:00:00+00:00,,,,,,,,,,
14994,2021-09-16 17:00:00+00:00,,,,,,,,,,
14995,2021-09-16 18:00:00+00:00,,,,,,,,,,
14996,2021-09-16 19:00:00+00:00,,,,,,,,,,
14997,2021-09-16 20:00:00+00:00,,,,,,,,,,
14998,2021-09-16 21:00:00+00:00,,,,,,,,,,
14999,2021-09-16 22:00:00+00:00,,,,,,,,,,
15000,2021-09-16 23:00:00+00:00,,,,,,,,,,
15001,2021-09-17 00:00:00+00:00,,,,,,,,,,
15002,2021-09-17 01:00:00+00:00,,,,,,,,,,
15003,2021-09-17 02:00:00+00:00,,,,,,,,,,
15004,2021-09-17 03:00:00+00:00,,,,,,,,,,
15005,2021-09-17 04:00:00+00:00,,,,,,,,,,
15006,2021-09-17 05:00:00+00:00,,,,,,,,,,
15007,2021-09-17 06:00:00+00:00,,,,,,,,,,
15008,2021-09-17 07:00:00+00:00,,,,,,,,,,
15009,2021-09-17 08:00:00+00:00,,,,,,,,,,
15010,2021-09-17 09:00:00+00:00,,,,,,,,,,
15011,2021-09-17 10:00:00+00:00,,,,,,,,,,
15012,2021-09-17 11:00:00+00:00,,,,,,,,,,
15013,2021-09-17 12:00:00+00:00,,,,,,,,,,
15014,2021-09-17 13:00:00+00:00,,,,,,,,,,
15015,2021-09-17 14:00:00+00:00,,,,,,,,,,
15016,2021-09-17 15:00:00+00:00,,,,,,,,,,
15017,2021-09-17 16:00:00+00:00,,,,,,,,,,
15018,2021-09-17 17:00:00+00:00,,,,,,,,,,
15019,2021-09-17 18:00:00+00:00,,,,,,,,,,
15020,2021-09-17 19:00:00+00:00,,,,,,,,,,
15021,2021-09-17 20:00:00+00:00,,,,,,,,,,
15022,2021-09-17 21:00:00+00:00,,,,,,,,,,
15023,2021-09-17 22:00:00+00:00,,,,,,,,,,
15024,2021-09-17 23:00:00+00:00,,,,,,,,,,
15025,2021-09-18 00:00:00+00:00,,,,,,,,,,
15026,2021-09-18 01:00:00+00:00,,,,,,,,,,
15027,2021-09-18 02:00:00+00:00,,,,,,,,,,
15028,2021-09-18 03:00:00+00:00,,,,,,,,,,
15029,2021-09-18 04:00:00+00:00,,,,,,,,,,
15030,2021-09-18 05:00:00+00:00,,,,,,,,,,
15031,2021-09-18 06:00:00+00:00,,,,,,,,,,
15032,2021-09-18 07:00:00+00:00,,,,,,,,,,
15033,2021-09-18 08:00:00+00:00,,,,,,,,,,
15034,2021-09-18 09:00:00+00:00,,,,,,,,,,
15035,2021-09-18 10:00:00+00:00,,,,,,,,,,
15036,2021-09-18 11:00:00+00:00,,,,,,,,,,
15037,2021-09-18 12:00:00+00:00,,,,,,,,,,
15038,2021-09-18 13:00:00+00:00,,,,,,,,,,
15039,2021-09-18 14:00:00+00:00,,,,,,,,,,
15040,2021-09-18 15:00:00+00:00,,,,,,,,,,
15041,2021-09-18 16:00:00+00:00,,,,,,,,,,
15042,2021-09-18 17:00:00+00:00,,,,,,,,,,
15043,2021-09-18 18:00:00+00:00,,,,,,,,,,
15044,2021-09-18 19:00:00+00:00,,,,,,,,,,
15045,2021-09-18 20:00:00+00:00,,,,,,,,,,
15046,2021-09-18 21:00:00+00:00,,,,,,,,,,
15047,2021-09-18 22:00:00+00:00,,,,,,,,,,
15048,2021-09-18 23:00:00+00:00,,,,,,,,,,
15049,2021-09-19 00:00:00+00:00,,,,,,,,,,
15050,2021-09-19 01:00:00+00:00,,,,,,,,,,
15051,2021-09-19 02:00:00+00:00,,,,,,,,,,
15052,2021-09-19 03:00:00+00:00,,,,,,,,,,
15053,2021-09-19 04:00:00+00:00,,,,,,,,,,
15054,2021-09-19 05:00:00+00:00,,,,,,,,,,
15055,2021-09-19 06:00:00+00:00,,,,,,,,,,
15056,2021-09-19 07:00:00+00:00,,,,,,,,,,
15057,2021-09-19 08:00:00+00:00,,,,,,,,,,
15058,2021-09-19 09:00:00+00:00,,,,,,,,,,
15059,2021-09-19 10:00:00+00:00,,,,,,,,,,
15060,2021-09-19 11:00:00+00:00,,,,,,,,,,
15061,2021-09-19 12:00:00+00:00,,,,,,,,,,
15062,2021-09-19 13:00:00+00:00,,,,,,,,,,
15063,2021-09-19 14:00:00+00:00,,,,,,,,,,
15064,2021-09-19 15:00:00+00:00,,,,,,,,,,
15065,2021-09-19 16:00:00+00:00,,,,,,,,,,
